,player,timestamp,play,pos,prflop,flop,turn,river,bankroll,action,winnings,c1,c2
8,Pepper,986340939.0,4.0,2.0,Bk,kf,-,-,1203.0,10.0,0.0,XX,XX
60,CTX,986341307.0,4.0,3.0,f,-,-,-,512.0,0.0,0.0,XX,XX
19,GiB,986341307.0,4.0,4.0,cc,f,-,-,84.0,20.0,0.0,XX,XX
19,Pepper,986341307.0,4.0,1.0,Bf,-,-,-,1293.0,5.0,0.0,XX,XX
2169,pokibot,986341307.0,4.0,2.0,Br,b,-,-,19396.0,30.0,55.0,XX,XX
61,CTX,986341330.0,4.0,2.0,Bk,r,r,k,512.0,70.0,0.0,4s,Kc
20,GiB,986341330.0,4.0,3.0,f,-,-,-,64.0,0.0,0.0,XX,XX
20,Pepper,986341330.0,4.0,4.0,f,-,-,-,1288.0,0.0,0.0,XX,XX
2170,pokibot,986341330.0,4.0,1.0,Bc,bc,bc,k,19421.0,70.0,140.0,6h,7h
62,CTX,986341370.0,4.0,1.0,Bc,b,kr,b,442.0,90.0,170.0,XX,XX
21,GiB,986341370.0,4.0,2.0,Bf,-,-,-,64.0,10.0,0.0,XX,XX
21,Pepper,986341370.0,4.0,3.0,f,-,-,-,1288.0,0.0,0.0,XX,XX
2171,pokibot,986341370.0,4.0,4.0,r,c,bc,f,19491.0,70.0,0.0,XX,XX
63,CTX,986341411.0,4.0,4.0,c,f,-,-,522.0,10.0,0.0,XX,XX
22,GiB,986341411.0,4.0,1.0,Bc,kc,kc,kf,54.0,40.0,0.0,XX,XX
22,Pepper,986341411.0,4.0,2.0,Bk,b,b,b,1288.0,60.0,110.0,XX,XX
2172,pokibot,986341411.0,4.0,3.0,f,-,-,-,19421.0,0.0,0.0,XX,XX
64,CTX,986341438.0,4.0,3.0,r,f,-,-,512.0,20.0,0.0,XX,XX
23,GiB,986341438.0,4.0,4.0,cA,-,-,-,14.0,14.0,0.0,4h,9h
23,Pepper,986341438.0,4.0,1.0,Bc,bc,brc,brc,1338.0,200.0,434.0,Kh,Ah
2173,pokibot,986341438.0,4.0,2.0,Bc,r,rr,rr,19421.0,200.0,0.0,Qc,Jd
65,CTX,986341486.0,4.0,2.0,B,-,-,-,492.0,10.0,15.0,XX,XX
24,Pepper,986341486.0,4.0,4.0,f,-,-,-,1572.0,0.0,0.0,XX,XX
5,Voyeur,986341486.0,4.0,3.0,f,-,-,-,18831.0,0.0,0.0,XX,XX
2174,pokibot,986341486.0,4.0,1.0,Bf,-,-,-,19221.0,5.0,0.0,XX,XX
66,CTX,986341497.0,4.0,1.0,Bf,-,-,-,497.0,5.0,0.0,XX,XX
25,Pepper,986341497.0,4.0,3.0,f,-,-,-,1572.0,0.0,0.0,XX,XX
6,Voyeur,986341497.0,4.0,2.0,Bf,-,-,-,18831.0,10.0,0.0,XX,XX
2175,pokibot,986341497.0,4.0,4.0,r,-,-,-,19216.0,20.0,35.0,XX,XX
77,CTX,986341773.0,4.0,4.0,r,r,-,-,627.0,40.0,75.0,XX,XX
34,GiB,986341773.0,4.0,1.0,Bf,-,-,-,1030.0,5.0,0.0,XX,XX
17,Voyeur,986341773.0,4.0,2.0,Bc,bf,-,-,19051.0,30.0,0.0,XX,XX
2186,pokibot,986341773.0,4.0,3.0,f,-,-,-,19081.0,0.0,0.0,XX,XX
78,CTX,986341791.0,4.0,3.0,f,-,-,-,662.0,0.0,0.0,XX,XX
35,GiB,986341791.0,4.0,4.0,f,-,-,-,1025.0,0.0,0.0,XX,XX
18,Voyeur,986341791.0,4.0,1.0,Br,-,-,-,19021.0,20.0,30.0,XX,XX
2187,pokibot,986341791.0,4.0,2.0,Bf,-,-,-,19081.0,10.0,0.0,XX,XX
79,CTX,986341799.0,4.0,2.0,Bk,br,c,c,662.0,80.0,0.0,7s,9h
36,GiB,986341799.0,4.0,3.0,f,-,-,-,1025.0,0.0,0.0,XX,XX
19,Voyeur,986341799.0,4.0,4.0,f,-,-,-,19031.0,0.0,0.0,XX,XX
2188,pokibot,986341799.0,4.0,1.0,Bc,krc,b,b,19071.0,80.0,160.0,7c,Jc
80,CTX,986341820.0,4.0,1.0,Bcc,kc,kf,-,582.0,30.0,0.0,XX,XX
37,GiB,986341820.0,4.0,2.0,Br,b,b,-,1025.0,50.0,80.0,XX,XX
20,Voyeur,986341820.0,4.0,3.0,f,-,-,-,19031.0,0.0,0.0,XX,XX
2189,pokibot,986341820.0,4.0,4.0,f,-,-,-,19151.0,0.0,0.0,XX,XX
81,CTX,986341839.0,4.0,4.0,f,-,-,-,552.0,0.0,0.0,XX,XX
38,GiB,986341839.0,4.0,1.0,Bf,-,-,-,1055.0,5.0,0.0,XX,XX
21,Voyeur,986341839.0,4.0,2.0,Bk,kf,-,-,19031.0,10.0,0.0,XX,XX
2190,pokibot,986341839.0,4.0,3.0,c,b,-,-,19151.0,20.0,35.0,XX,XX
82,CTX,986341854.0,4.0,3.0,f,-,-,-,552.0,0.0,0.0,XX,XX
39,GiB,986341854.0,4.0,4.0,f,-,-,-,1050.0,0.0,0.0,XX,XX
22,Voyeur,986341854.0,4.0,1.0,Br,-,-,-,19021.0,20.0,30.0,XX,XX
2191,pokibot,986341854.0,4.0,2.0,Bf,-,-,-,19166.0,10.0,0.0,XX,XX
83,CTX,986341866.0,4.0,2.0,Bk,kf,-,-,552.0,10.0,0.0,XX,XX
40,GiB,986341866.0,4.0,3.0,c,kf,-,-,1050.0,10.0,0.0,XX,XX
23,Voyeur,986341866.0,4.0,4.0,c,b,-,-,19031.0,20.0,45.0,XX,XX
2192,pokibot,986341866.0,4.0,1.0,Bf,-,-,-,19156.0,5.0,0.0,XX,XX
84,CTX,986341900.0,4.0,1.0,Bcc,k,bc,kc,542.0,80.0,180.0,Kd,4d
41,GiB,986341900.0,4.0,2.0,Br,k,f,-,1040.0,20.0,0.0,XX,XX
24,Voyeur,986341900.0,4.0,3.0,f,-,-,-,19056.0,0.0,0.0,XX,XX
2193,pokibot,986341900.0,4.0,4.0,cc,k,r,b,19151.0,80.0,0.0,Ah,2h
85,CTX,986341935.0,4.0,4.0,f,-,-,-,642.0,0.0,0.0,XX,XX
42,GiB,986341935.0,4.0,1.0,Bf,-,-,-,1020.0,5.0,0.0,XX,XX
25,Voyeur,986341935.0,4.0,2.0,B,-,-,-,19056.0,10.0,15.0,XX,XX
2194,pokibot,986341935.0,4.0,3.0,f,-,-,-,19071.0,0.0,0.0,XX,XX
86,CTX,986341941.0,4.0,3.0,f,-,-,-,642.0,0.0,0.0,XX,XX
43,GiB,986341941.0,4.0,4.0,f,-,-,-,1015.0,0.0,0.0,XX,XX
26,Voyeur,986341941.0,4.0,1.0,Bf,-,-,-,19061.0,5.0,0.0,XX,XX
2195,pokibot,986341941.0,4.0,2.0,B,-,-,-,19071.0,10.0,15.0,XX,XX
87,CTX,986341947.0,4.0,2.0,Bf,-,-,-,642.0,10.0,0.0,XX,XX
44,GiB,986341947.0,4.0,3.0,f,-,-,-,1015.0,0.0,0.0,XX,XX
27,Voyeur,986341947.0,4.0,4.0,r,-,-,-,19056.0,20.0,35.0,XX,XX
2196,pokibot,986341947.0,4.0,1.0,Bf,-,-,-,19076.0,5.0,0.0,XX,XX
88,CTX,986341953.0,4.0,1.0,Bf,-,-,-,632.0,5.0,0.0,XX,XX
45,GiB,986341953.0,4.0,2.0,Bf,-,-,-,1015.0,10.0,0.0,XX,XX
28,Voyeur,986341953.0,4.0,3.0,r,brf,-,-,19071.0,50.0,0.0,XX,XX
2197,pokibot,986341953.0,4.0,4.0,c,rr,-,-,19071.0,60.0,125.0,XX,XX
89,CTX,986341968.0,4.0,4.0,c,k,f,-,627.0,20.0,0.0,XX,XX
46,GiB,986341968.0,4.0,1.0,Bc,k,kc,kc,1005.0,60.0,0.0,Jd,Kc
29,Voyeur,986341968.0,4.0,2.0,Bf,-,-,-,19021.0,10.0,0.0,XX,XX
2198,pokibot,986341968.0,4.0,3.0,r,k,b,b,19136.0,60.0,150.0,Td,Qs
90,CTX,986341997.0,4.0,3.0,Q,-,-,-,607.0,0.0,0.0,XX,XX
47,GiB,986341997.0,4.0,4.0,cc,f,-,-,945.0,20.0,0.0,XX,XX
30,Voyeur,986341997.0,4.0,1.0,Bcc,bc,kf,-,19011.0,40.0,0.0,XX,XX
2199,pokibot,986341997.0,4.0,2.0,Br,r,b,-,19226.0,60.0,120.0,XX,XX
131,Advisor_T,986342433.0,4.0,3.0,r,b,kf,-,935.0,30.0,0.0,XX,XX
83,GiB,986342433.0,4.0,4.0,c,c,b,-,707.0,50.0,95.0,XX,XX
66,Voyeur,986342433.0,4.0,1.0,Bf,-,-,-,18846.0,5.0,0.0,XX,XX
2235,pokibot,986342433.0,4.0,2.0,Bf,-,-,-,19629.0,10.0,0.0,XX,XX
144,Advisor_T,986342780.0,4.0,4.0,f,-,-,-,1010.0,0.0,0.0,XX,XX
99,Partagas,986342780.0,4.0,2.0,cc,bc,brc,bc,1020.0,160.0,330.0,7d,3d
79,Voyeur,986342780.0,4.0,1.0,Bf,-,-,-,18671.0,10.0,0.0,XX,XX
2248,pokibot,986342780.0,4.0,3.0,r,r,rr,r,19919.0,160.0,0.0,8s,As
145,Advisor_T,986342812.0,4.0,4.0,r,r,b,-,1010.0,60.0,130.0,XX,XX
100,Partagas,986342812.0,4.0,2.0,Bc,cc,kf,-,1190.0,40.0,0.0,XX,XX
80,Voyeur,986342812.0,4.0,1.0,Bc,bf,-,-,18661.0,30.0,0.0,XX,XX
2249,pokibot,986342812.0,4.0,3.0,f,-,-,-,19759.0,0.0,0.0,XX,XX
146,Advisor_T,986342839.0,4.0,3.0,f,-,-,-,1080.0,0.0,0.0,XX,XX
101,Partagas,986342839.0,4.0,1.0,Bc,kf,-,-,1150.0,10.0,0.0,XX,XX
81,Voyeur,986342839.0,4.0,4.0,f,-,-,-,18631.0,0.0,0.0,XX,XX
2250,pokibot,986342839.0,4.0,2.0,Bk,b,-,-,19759.0,20.0,30.0,XX,XX
147,Advisor_T,986342850.0,4.0,2.0,B,-,-,-,1080.0,10.0,15.0,XX,XX
102,Partagas,986342850.0,4.0,4.0,f,-,-,-,1140.0,0.0,0.0,XX,XX
82,Voyeur,986342850.0,4.0,3.0,f,-,-,-,18631.0,0.0,0.0,XX,XX
2251,pokibot,986342850.0,4.0,1.0,Bf,-,-,-,19769.0,5.0,0.0,XX,XX
148,Advisor_T,986342854.0,4.0,1.0,Bf,-,-,-,1085.0,5.0,0.0,XX,XX
103,Partagas,986342854.0,4.0,3.0,r,-,-,-,1140.0,20.0,35.0,XX,XX
83,Voyeur,986342854.0,4.0,2.0,Bf,-,-,-,18631.0,10.0,0.0,XX,XX
2252,pokibot,986342854.0,4.0,4.0,f,-,-,-,19764.0,0.0,0.0,XX,XX
149,Advisor_T,986342861.0,4.0,4.0,f,-,-,-,1080.0,0.0,0.0,XX,XX
104,Partagas,986342861.0,4.0,2.0,Br,br,k,b,1155.0,80.0,140.0,XX,XX
84,Voyeur,986342861.0,4.0,1.0,Brc,krc,k,kf,18621.0,60.0,0.0,XX,XX
2253,pokibot,986342861.0,4.0,3.0,f,-,-,-,19764.0,0.0,0.0,XX,XX
150,Advisor_T,986342892.0,4.0,3.0,r,r,f,-,1080.0,40.0,0.0,XX,XX
105,Partagas,986342892.0,4.0,1.0,Bf,-,-,-,1215.0,5.0,0.0,XX,XX
85,Voyeur,986342892.0,4.0,4.0,f,-,-,-,18561.0,0.0,0.0,XX,XX
2254,pokibot,986342892.0,4.0,2.0,Bc,bc,b,-,19764.0,60.0,105.0,XX,XX
151,Advisor_T,986342906.0,4.0,2.0,Bc,kf,-,-,1040.0,20.0,0.0,XX,XX
106,Partagas,986342906.0,4.0,4.0,f,-,-,-,1210.0,0.0,0.0,XX,XX
86,Voyeur,986342906.0,4.0,3.0,r,b,-,-,18561.0,30.0,55.0,XX,XX
2255,pokibot,986342906.0,4.0,1.0,Bf,-,-,-,19809.0,5.0,0.0,XX,XX
152,Advisor_T,986342919.0,4.0,1.0,Br,-,-,-,1020.0,20.0,30.0,XX,XX
107,Partagas,986342919.0,4.0,3.0,f,-,-,-,1210.0,0.0,0.0,XX,XX
87,Voyeur,986342919.0,4.0,2.0,Bf,-,-,-,18586.0,10.0,0.0,XX,XX
2256,pokibot,986342919.0,4.0,4.0,f,-,-,-,19804.0,0.0,0.0,XX,XX
153,Advisor_T,986342928.0,4.0,4.0,f,-,-,-,1030.0,0.0,0.0,XX,XX
108,Partagas,986342928.0,4.0,2.0,Bk,kc,kf,-,1210.0,20.0,0.0,XX,XX
88,Voyeur,986342928.0,4.0,1.0,Bf,-,-,-,18576.0,5.0,0.0,XX,XX
2257,pokibot,986342928.0,4.0,3.0,c,b,b,-,19804.0,40.0,65.0,XX,XX
154,Advisor_T,986342947.0,4.0,3.0,f,-,-,-,1030.0,0.0,0.0,XX,XX
109,Partagas,986342947.0,4.0,1.0,Bc,k,kc,k,1190.0,40.0,90.0,Js,Tc
89,Voyeur,986342947.0,4.0,4.0,r,k,b,k,18571.0,40.0,0.0,6d,As
2258,pokibot,986342947.0,4.0,2.0,Bf,-,-,-,19829.0,10.0,0.0,XX,XX
155,Advisor_T,986342970.0,4.0,2.0,Bc,f,-,-,1030.0,20.0,0.0,XX,XX
110,Partagas,986342970.0,4.0,4.0,cc,r,rr,r,1240.0,160.0,340.0,3h,Qh
90,Voyeur,986342970.0,4.0,3.0,f,-,-,-,18531.0,0.0,0.0,XX,XX
2259,pokibot,986342970.0,4.0,1.0,Br,bc,brc,bc,19819.0,160.0,0.0,As,9s
156,Advisor_T,986343004.0,4.0,1.0,Br,b,b,kf,1010.0,60.0,0.0,XX,XX
111,Partagas,986343004.0,4.0,3.0,rc,c,c,b,1420.0,80.0,150.0,XX,XX
91,Voyeur,986343004.0,4.0,2.0,Bf,-,-,-,18531.0,10.0,0.0,XX,XX
2260,pokibot,986343004.0,4.0,4.0,f,-,-,-,19659.0,0.0,0.0,XX,XX
157,Advisor_T,986343030.0,4.0,4.0,r,b,-,-,950.0,30.0,55.0,XX,XX
112,Partagas,986343030.0,4.0,2.0,Bc,kf,-,-,1490.0,20.0,0.0,XX,XX
92,Voyeur,986343030.0,4.0,1.0,Bf,-,-,-,18521.0,5.0,0.0,XX,XX
2261,pokibot,986343030.0,4.0,3.0,f,-,-,-,19659.0,0.0,0.0,XX,XX
158,Advisor_T,986343044.0,4.0,3.0,r,-,-,-,975.0,20.0,35.0,XX,XX
113,Partagas,986343044.0,4.0,1.0,Bf,-,-,-,1470.0,5.0,0.0,XX,XX
93,Voyeur,986343044.0,4.0,4.0,f,-,-,-,18516.0,0.0,0.0,XX,XX
2262,pokibot,986343044.0,4.0,2.0,Bf,-,-,-,19659.0,10.0,0.0,XX,XX
159,Advisor_T,986343054.0,4.0,2.0,Bk,k,rc,c,990.0,90.0,190.0,7h,Qh
114,Partagas,986343054.0,4.0,4.0,c,k,f,-,1465.0,10.0,0.0,XX,XX
94,Voyeur,986343054.0,4.0,3.0,f,-,-,-,18516.0,0.0,0.0,XX,XX
2263,pokibot,986343054.0,4.0,1.0,Bc,k,br,b,19649.0,90.0,0.0,9s,Th
160,Advisor_T,986343080.0,4.0,1.0,Bf,-,-,-,1090.0,5.0,0.0,XX,XX
115,Partagas,986343080.0,4.0,3.0,r,rr,b,-,1455.0,80.0,145.0,XX,XX
95,Voyeur,986343080.0,4.0,2.0,Bc,brc,kf,-,18516.0,60.0,0.0,XX,XX
2264,pokibot,986343080.0,4.0,4.0,f,-,-,-,19559.0,0.0,0.0,XX,XX
161,Advisor_T,986343102.0,4.0,4.0,r,b,rc,c,1085.0,120.0,275.0,5h,5d
116,Partagas,986343102.0,4.0,2.0,Bc,kf,-,-,1520.0,30.0,0.0,XX,XX
96,Voyeur,986343102.0,4.0,1.0,Bf,-,-,-,18456.0,5.0,0.0,XX,XX
2265,pokibot,986343102.0,4.0,3.0,rc,kc,br,b,19559.0,120.0,0.0,8d,Ad
162,Advisor_T,986343131.0,4.0,3.0,f,-,-,-,1240.0,0.0,0.0,XX,XX
117,Partagas,986343131.0,4.0,1.0,Bf,-,-,-,1490.0,5.0,0.0,XX,XX
97,Voyeur,986343131.0,4.0,4.0,r,c,rf,-,18451.0,70.0,0.0,XX,XX
2266,pokibot,986343131.0,4.0,2.0,Bc,b,br,-,19439.0,90.0,165.0,XX,XX
163,Advisor_T,986343150.0,4.0,2.0,B,-,-,-,1240.0,10.0,15.0,XX,XX
118,Partagas,986343150.0,4.0,4.0,f,-,-,-,1485.0,0.0,0.0,XX,XX
98,Voyeur,986343150.0,4.0,3.0,f,-,-,-,18381.0,0.0,0.0,XX,XX
2267,pokibot,986343150.0,4.0,1.0,Bf,-,-,-,19514.0,5.0,0.0,XX,XX
164,Advisor_T,986343153.0,4.0,1.0,Bc,kc,kf,-,1245.0,30.0,0.0,XX,XX
119,Partagas,986343153.0,4.0,3.0,r,b,b,-,1485.0,50.0,90.0,XX,XX
99,Voyeur,986343153.0,4.0,2.0,Bf,-,-,-,18381.0,10.0,0.0,XX,XX
2268,pokibot,986343153.0,4.0,4.0,f,-,-,-,19509.0,0.0,0.0,XX,XX
165,Advisor_T,986343175.0,4.0,4.0,f,-,-,-,1215.0,0.0,0.0,XX,XX
120,Partagas,986343175.0,4.0,2.0,Bf,-,-,-,1525.0,10.0,0.0,XX,XX
100,Voyeur,986343175.0,4.0,1.0,Br,-,-,-,18371.0,20.0,30.0,XX,XX
2269,pokibot,986343175.0,4.0,3.0,f,-,-,-,19509.0,0.0,0.0,XX,XX
166,Advisor_T,986343182.0,4.0,3.0,r,-,-,-,1215.0,20.0,35.0,XX,XX
121,Partagas,986343182.0,4.0,1.0,Bf,-,-,-,1515.0,5.0,0.0,XX,XX
101,Voyeur,986343182.0,4.0,4.0,f,-,-,-,18381.0,0.0,0.0,XX,XX
2270,pokibot,986343182.0,4.0,2.0,Bf,-,-,-,19509.0,10.0,0.0,XX,XX
167,Advisor_T,986343186.0,4.0,2.0,Bk,b,b,-,1230.0,40.0,65.0,XX,XX
122,Partagas,986343186.0,4.0,4.0,c,c,f,-,1510.0,20.0,0.0,XX,XX
102,Voyeur,986343186.0,4.0,3.0,f,-,-,-,18381.0,0.0,0.0,XX,XX
2271,pokibot,986343186.0,4.0,1.0,Bf,-,-,-,19499.0,5.0,0.0,XX,XX
168,Advisor_T,986343205.0,4.0,1.0,Bf,-,-,-,1255.0,5.0,0.0,XX,XX
123,Partagas,986343205.0,4.0,3.0,r,-,-,-,1490.0,20.0,35.0,XX,XX
103,Voyeur,986343205.0,4.0,2.0,Bf,-,-,-,18381.0,10.0,0.0,XX,XX
2272,pokibot,986343205.0,4.0,4.0,f,-,-,-,19494.0,0.0,0.0,XX,XX
169,Advisor_T,986343212.0,4.0,4.0,f,-,-,-,1250.0,0.0,0.0,XX,XX
124,Partagas,986343212.0,4.0,2.0,B,-,-,-,1505.0,10.0,15.0,XX,XX
104,Voyeur,986343212.0,4.0,1.0,Bf,-,-,-,18371.0,5.0,0.0,XX,XX
2273,pokibot,986343212.0,4.0,3.0,f,-,-,-,19494.0,0.0,0.0,XX,XX
170,Advisor_T,986343218.0,4.0,3.0,r,-,-,-,1250.0,20.0,35.0,XX,XX
125,Partagas,986343218.0,4.0,1.0,Bf,-,-,-,1510.0,5.0,0.0,XX,XX
105,Voyeur,986343218.0,4.0,4.0,f,-,-,-,18366.0,0.0,0.0,XX,XX
2274,pokibot,986343218.0,4.0,2.0,Bf,-,-,-,19494.0,10.0,0.0,XX,XX
171,Advisor_T,986343222.0,4.0,2.0,Bc,f,-,-,1265.0,20.0,0.0,XX,XX
126,Partagas,986343222.0,4.0,4.0,f,-,-,-,1505.0,0.0,0.0,XX,XX
106,Voyeur,986343222.0,4.0,3.0,r,r,c,c,18366.0,80.0,90.0,Tc,Qd
2275,pokibot,986343222.0,4.0,1.0,Bc,bc,b,b,19484.0,80.0,90.0,Qc,Th
172,Advisor_T,986343242.0,4.0,1.0,Bc,k,b,-,1245.0,30.0,40.0,XX,XX
127,Partagas,986343242.0,4.0,3.0,fQ,-,-,-,1505.0,0.0,0.0,XX,XX
107,Voyeur,986343242.0,4.0,2.0,Bk,k,f,-,18376.0,10.0,0.0,XX,XX
2276,pokibot,986343242.0,4.0,4.0,f,-,-,-,19494.0,0.0,0.0,XX,XX
120,Amazing,986350900.0,4.0,2.0,Br,c,b,b,980.0,90.0,210.0,XX,XX
168,King_Fish,986350900.0,4.0,4.0,rc,c,f,-,818.0,50.0,0.0,XX,XX
225,Mook,986350900.0,4.0,3.0,f,-,-,-,615.0,0.0,0.0,XX,XX
107,easye,986350900.0,4.0,1.0,Brc,b,kc,kf,962.0,70.0,0.0,XX,XX
121,Amazing,986350954.0,4.0,1.0,Br,b,b,b,1100.0,70.0,170.0,5c,5h
169,King_Fish,986350954.0,4.0,3.0,fQ,-,-,-,768.0,0.0,0.0,XX,XX
226,Mook,986350954.0,4.0,2.0,Bc,c,f,-,615.0,30.0,0.0,XX,XX
108,easye,986350954.0,4.0,4.0,cc,c,c,c,892.0,70.0,0.0,2h,2d
99,BoomX23,986370598.0,4.0,3.0,c,c,c,f,3006.0,40.0,0.0,XX,XX
1,Flash_man,986370598.0,4.0,2.0,Bk,b,b,b,1000.0,60.0,110.0,XX,XX
152,oval,986370598.0,4.0,1.0,Bc,kf,-,-,1674.0,10.0,0.0,XX,XX
2287,pokibot,986370598.0,4.0,4.0,f,-,-,-,21242.0,0.0,0.0,XX,XX
100,BoomX23,986370635.0,4.0,2.0,Bf,-,-,-,2966.0,10.0,0.0,XX,XX
2,Flash_man,986370635.0,4.0,1.0,Bc,kc,kf,-,1050.0,30.0,0.0,XX,XX
153,oval,986370635.0,4.0,4.0,f,-,-,-,1664.0,0.0,0.0,XX,XX
2288,pokibot,986370635.0,4.0,3.0,r,b,b,-,21242.0,50.0,90.0,XX,XX
101,BoomX23,986370659.0,4.0,1.0,Bf,-,-,-,2956.0,5.0,0.0,XX,XX
3,Flash_man,986370659.0,4.0,4.0,f,-,-,-,1020.0,0.0,0.0,XX,XX
154,oval,986370659.0,4.0,3.0,f,-,-,-,1664.0,0.0,0.0,XX,XX
2289,pokibot,986370659.0,4.0,2.0,B,-,-,-,21282.0,10.0,15.0,XX,XX
102,BoomX23,986370670.0,4.0,4.0,f,-,-,-,2951.0,0.0,0.0,XX,XX
4,Flash_man,986370670.0,4.0,3.0,r,f,-,-,1020.0,20.0,0.0,XX,XX
155,oval,986370670.0,4.0,2.0,Bc,r,-,-,1664.0,40.0,90.0,XX,XX
2290,pokibot,986370670.0,4.0,1.0,Bc,bf,-,-,21287.0,30.0,0.0,XX,XX
103,BoomX23,986370683.0,4.0,3.0,r,r,b,b,2951.0,80.0,180.0,Ad,Kc
5,Flash_man,986370683.0,4.0,2.0,Bc,f,-,-,1000.0,20.0,0.0,XX,XX
156,oval,986370683.0,4.0,1.0,Bc,bc,kc,kc,1714.0,80.0,0.0,2c,Tc
2291,pokibot,986370683.0,4.0,4.0,f,-,-,-,21257.0,0.0,0.0,XX,XX
104,BoomX23,986370737.0,4.0,2.0,B,-,-,-,3051.0,10.0,15.0,XX,XX
6,Flash_man,986370737.0,4.0,1.0,Bf,-,-,-,980.0,5.0,0.0,XX,XX
157,oval,986370737.0,4.0,4.0,f,-,-,-,1634.0,0.0,0.0,XX,XX
2292,pokibot,986370737.0,4.0,3.0,f,-,-,-,21257.0,0.0,0.0,XX,XX
105,BoomX23,986370749.0,4.0,1.0,Bc,k,b,krf,3056.0,70.0,0.0,XX,XX
7,Flash_man,986370749.0,4.0,4.0,f,-,-,-,975.0,0.0,0.0,XX,XX
158,oval,986370749.0,4.0,3.0,c,k,f,-,1634.0,10.0,0.0,XX,XX
2293,pokibot,986370749.0,4.0,2.0,Bk,k,c,br,21257.0,90.0,170.0,XX,XX
106,BoomX23,986370798.0,4.0,4.0,f,-,-,-,2986.0,0.0,0.0,XX,XX
8,Flash_man,986370798.0,4.0,3.0,f,-,-,-,975.0,0.0,0.0,XX,XX
159,oval,986370798.0,4.0,2.0,B,-,-,-,1624.0,10.0,15.0,XX,XX
2294,pokibot,986370798.0,4.0,1.0,Bf,-,-,-,21337.0,5.0,0.0,XX,XX
107,BoomX23,986370805.0,4.0,3.0,f,-,-,-,2986.0,0.0,0.0,XX,XX
9,Flash_man,986370805.0,4.0,2.0,Bk,r,r,c,975.0,90.0,0.0,9c,4c
160,oval,986370805.0,4.0,1.0,Bc,bc,bc,b,1629.0,90.0,180.0,3c,6s
2295,pokibot,986370805.0,4.0,4.0,f,-,-,-,21332.0,0.0,0.0,XX,XX
108,BoomX23,986370831.0,4.0,2.0,Bf,-,-,-,2986.0,10.0,0.0,XX,XX
10,Flash_man,986370831.0,4.0,1.0,Br,b,b,b,885.0,70.0,150.0,Jd,Ks
161,oval,986370831.0,4.0,4.0,cc,c,c,c,1719.0,70.0,0.0,As,5s
2296,pokibot,986370831.0,4.0,3.0,f,-,-,-,21332.0,0.0,0.0,XX,XX
109,BoomX23,986370850.0,4.0,1.0,Br,b,brc,kf,2976.0,110.0,0.0,XX,XX
11,Flash_man,986370850.0,4.0,4.0,f,-,-,-,965.0,0.0,0.0,XX,XX
162,oval,986370850.0,4.0,3.0,cc,c,rr,b,1649.0,130.0,250.0,XX,XX
2297,pokibot,986370850.0,4.0,2.0,Bf,-,-,-,21332.0,10.0,0.0,XX,XX
110,BoomX23,986370901.0,4.0,4.0,crc,k,k,b,2866.0,60.0,125.0,4h,Kh
12,Flash_man,986370901.0,4.0,3.0,KQ,-,-,-,965.0,0.0,0.0,XX,XX
163,oval,986370901.0,4.0,2.0,Brr,k,k,kc,1769.0,60.0,0.0,Kc,Ad
2298,pokibot,986370901.0,4.0,1.0,Bf,-,-,-,21322.0,5.0,0.0,XX,XX
157,BoomX23,986372042.0,4.0,1.0,Bc,kf,-,-,2931.0,20.0,0.0,XX,XX
210,oval,986372042.0,4.0,4.0,f,-,-,-,1744.0,0.0,0.0,XX,XX
2345,pokibot,986372042.0,4.0,2.0,Bf,-,-,-,21282.0,10.0,0.0,XX,XX
0,rivrgod,986372042.0,4.0,3.0,r,b,-,-,31215.0,30.0,60.0,XX,XX
158,BoomX23,986372058.0,4.0,4.0,f,-,-,-,2911.0,0.0,0.0,XX,XX
211,oval,986372058.0,4.0,3.0,cc,f,-,-,1744.0,30.0,0.0,XX,XX
2346,pokibot,986372058.0,4.0,1.0,Brc,kf,-,-,21272.0,30.0,0.0,XX,XX
1,rivrgod,986372058.0,4.0,2.0,Br,b,-,-,31245.0,40.0,100.0,XX,XX
159,BoomX23,986372072.0,4.0,3.0,f,-,-,-,2911.0,0.0,0.0,XX,XX
212,oval,986372072.0,4.0,2.0,Bcc,f,-,-,1714.0,40.0,0.0,XX,XX
2347,pokibot,986372072.0,4.0,4.0,rr,rc,c,c,21242.0,110.0,0.0,Ad,As
2,rivrgod,986372072.0,4.0,1.0,Brc,br,b,b,31305.0,110.0,260.0,8c,Ts
160,BoomX23,986372098.0,4.0,2.0,Bk,k,k,bc,2911.0,50.0,100.0,2h,3h
213,oval,986372098.0,4.0,1.0,Bc,k,k,kr,1674.0,50.0,0.0,Ad,3s
2348,pokibot,986372098.0,4.0,3.0,f,-,-,-,21132.0,0.0,0.0,XX,XX
3,rivrgod,986372098.0,4.0,4.0,f,-,-,-,31455.0,0.0,0.0,XX,XX
161,BoomX23,986372129.0,4.0,1.0,Br,-,-,-,2961.0,20.0,30.0,XX,XX
214,oval,986372129.0,4.0,4.0,f,-,-,-,1624.0,0.0,0.0,XX,XX
2349,pokibot,986372129.0,4.0,2.0,BKQ,-,-,-,21132.0,10.0,0.0,XX,XX
4,rivrgod,986372129.0,4.0,3.0,f,-,-,-,31455.0,0.0,0.0,XX,XX
