,player,timestamp,play,pos,prflop,flop,turn,river,bankroll,action,winnings,c1,c2
130,CharmCity,986652233.0,2.0,1.0,Bf,-,-,-,2760.0,5.0,0.0,XX,XX
139,sass,986652233.0,2.0,2.0,B,-,-,-,1393.0,10.0,15.0,XX,XX
131,CharmCity,986652236.0,2.0,2.0,Bk,k,b,-,2755.0,30.0,40.0,XX,XX
140,sass,986652236.0,2.0,1.0,Bc,k,kf,-,1398.0,10.0,0.0,XX,XX
132,CharmCity,986652252.0,2.0,1.0,Bcc,kc,kc,k,2765.0,50.0,0.0,8d,As
141,sass,986652252.0,2.0,2.0,Br,b,b,k,1388.0,50.0,100.0,9s,9d
133,CharmCity,986652276.0,2.0,2.0,B,-,-,-,2715.0,10.0,15.0,XX,XX
142,sass,986652276.0,2.0,1.0,Bf,-,-,-,1438.0,5.0,0.0,XX,XX
134,CharmCity,986652281.0,2.0,1.0,Bf,-,-,-,2720.0,5.0,0.0,XX,XX
143,sass,986652281.0,2.0,2.0,B,-,-,-,1433.0,10.0,15.0,XX,XX
135,CharmCity,986652284.0,2.0,2.0,Bk,b,b,-,2715.0,40.0,60.0,XX,XX
144,sass,986652284.0,2.0,1.0,Bc,kc,kf,-,1438.0,20.0,0.0,XX,XX
136,CharmCity,986652326.0,2.0,1.0,Bf,-,-,-,2735.0,5.0,0.0,XX,XX
145,sass,986652326.0,2.0,2.0,B,-,-,-,1418.0,10.0,15.0,XX,XX
137,CharmCity,986652329.0,2.0,2.0,Bc,c,c,k,2730.0,50.0,100.0,Ad,2h
146,sass,986652329.0,2.0,1.0,Br,b,b,k,1423.0,50.0,0.0,Qs,Ts
138,CharmCity,986652350.0,2.0,1.0,Bcc,kf,-,-,2780.0,20.0,0.0,XX,XX
147,sass,986652350.0,2.0,2.0,Br,b,-,-,1373.0,30.0,50.0,XX,XX
139,CharmCity,986652367.0,2.0,2.0,B,-,-,-,2760.0,10.0,15.0,XX,XX
148,sass,986652367.0,2.0,1.0,Bf,-,-,-,1393.0,5.0,0.0,XX,XX
140,CharmCity,986652369.0,2.0,1.0,Bf,-,-,-,2765.0,5.0,0.0,XX,XX
149,sass,986652369.0,2.0,2.0,B,-,-,-,1388.0,10.0,15.0,XX,XX
141,CharmCity,986652372.0,2.0,2.0,Bk,k,k,k,2760.0,10.0,0.0,6c,2c
150,sass,986652372.0,2.0,1.0,Bc,k,k,k,1393.0,10.0,20.0,9s,Tc
142,CharmCity,986652387.0,2.0,1.0,Bf,-,-,-,2750.0,5.0,0.0,XX,XX
151,sass,986652387.0,2.0,2.0,B,-,-,-,1403.0,10.0,15.0,XX,XX
143,CharmCity,986652393.0,2.0,2.0,Br,b,b,b,2745.0,70.0,140.0,Kh,Kd
152,sass,986652393.0,2.0,1.0,Bcc,kc,kc,kc,1408.0,70.0,0.0,Jd,Ts
144,CharmCity,986652407.0,2.0,1.0,Bf,-,-,-,2815.0,5.0,0.0,XX,XX
153,sass,986652407.0,2.0,2.0,B,-,-,-,1338.0,10.0,15.0,XX,XX
145,CharmCity,986652413.0,2.0,2.0,B,-,-,-,2810.0,10.0,15.0,XX,XX
154,sass,986652413.0,2.0,1.0,Bf,-,-,-,1343.0,5.0,0.0,XX,XX
146,CharmCity,986652415.0,2.0,1.0,Bf,-,-,-,2815.0,5.0,0.0,XX,XX
155,sass,986652415.0,2.0,2.0,B,-,-,-,1338.0,10.0,15.0,XX,XX
147,CharmCity,986652418.0,2.0,2.0,Bk,r,b,-,2810.0,50.0,80.0,XX,XX
156,sass,986652418.0,2.0,1.0,Bc,bc,kf,-,1343.0,30.0,0.0,XX,XX
149,CharmCity,986652455.0,2.0,2.0,c,r,-,-,2900.0,30.0,50.0,XX,XX
24,bocaj,986652455.0,2.0,1.0,Bk,bf,-,-,166.0,20.0,0.0,XX,XX
150,CharmCity,986652482.0,2.0,2.0,Bk,k,k,c,2920.0,30.0,0.0,6s,Jh
25,bocaj,986652482.0,2.0,1.0,Bc,k,k,b,146.0,30.0,60.0,Jc,7c
151,CharmCity,986652504.0,2.0,1.0,Bcc,k,kf,-,2890.0,20.0,0.0,XX,XX
26,bocaj,986652504.0,2.0,2.0,Br,k,b,-,176.0,40.0,60.0,XX,XX
152,CharmCity,986652536.0,2.0,2.0,B,-,-,-,2870.0,10.0,15.0,XX,XX
27,bocaj,986652536.0,2.0,1.0,Bf,-,-,-,186.0,5.0,0.0,XX,XX
153,CharmCity,986652539.0,2.0,1.0,Bf,-,-,-,2875.0,5.0,0.0,XX,XX
28,bocaj,986652539.0,2.0,2.0,B,-,-,-,181.0,10.0,15.0,XX,XX
154,CharmCity,986652542.0,2.0,2.0,Bf,-,-,-,2870.0,10.0,0.0,XX,XX
29,bocaj,986652542.0,2.0,1.0,Br,-,-,-,186.0,20.0,30.0,XX,XX
155,CharmCity,986652546.0,2.0,1.0,Bf,-,-,-,2860.0,5.0,0.0,XX,XX
30,bocaj,986652546.0,2.0,2.0,B,-,-,-,191.0,10.0,15.0,XX,XX
156,CharmCity,986652549.0,2.0,2.0,B,-,-,-,2855.0,10.0,15.0,XX,XX
31,bocaj,986652549.0,2.0,1.0,Bf,-,-,-,196.0,5.0,0.0,XX,XX
157,CharmCity,986652551.0,2.0,1.0,Bf,-,-,-,2860.0,5.0,0.0,XX,XX
32,bocaj,986652551.0,2.0,2.0,B,-,-,-,191.0,10.0,15.0,XX,XX
158,CharmCity,986652554.0,2.0,2.0,Bc,c,c,c,2855.0,70.0,0.0,Ac,4s
33,bocaj,986652554.0,2.0,1.0,Br,b,b,b,196.0,70.0,140.0,Ks,8s
159,CharmCity,986652576.0,2.0,1.0,Bc,k,k,b,2785.0,30.0,0.0,Kc,9d
34,bocaj,986652576.0,2.0,2.0,Bk,k,k,c,266.0,30.0,60.0,7d,2s
160,CharmCity,986652596.0,2.0,2.0,Bc,c,k,b,2755.0,50.0,100.0,Jd,Th
35,bocaj,986652596.0,2.0,1.0,Br,b,k,kc,286.0,50.0,0.0,As,2d
161,CharmCity,986652615.0,2.0,1.0,Br,-,-,-,2805.0,20.0,30.0,XX,XX
36,bocaj,986652615.0,2.0,2.0,Bf,-,-,-,236.0,10.0,0.0,XX,XX
162,CharmCity,986652626.0,2.0,2.0,Bc,f,-,-,2815.0,20.0,0.0,XX,XX
37,bocaj,986652626.0,2.0,1.0,Br,b,-,-,226.0,30.0,50.0,XX,XX
163,CharmCity,986652639.0,2.0,1.0,Bc,k,k,bc,2795.0,50.0,0.0,Ac,5d
38,bocaj,986652639.0,2.0,2.0,Bk,k,k,r,246.0,50.0,100.0,Kc,8h
164,CharmCity,986652666.0,2.0,2.0,Bk,k,b,-,2745.0,30.0,40.0,XX,XX
39,bocaj,986652666.0,2.0,1.0,Bc,k,kf,-,296.0,10.0,0.0,XX,XX
165,CharmCity,986652684.0,2.0,1.0,Bcc,kf,-,-,2755.0,20.0,0.0,XX,XX
40,bocaj,986652684.0,2.0,2.0,Br,b,-,-,286.0,30.0,50.0,XX,XX
166,CharmCity,986652699.0,2.0,2.0,Bf,-,-,-,2735.0,10.0,0.0,XX,XX
41,bocaj,986652699.0,2.0,1.0,Br,-,-,-,306.0,20.0,30.0,XX,XX
167,CharmCity,986652704.0,2.0,1.0,Br,-,-,-,2725.0,20.0,30.0,XX,XX
42,bocaj,986652704.0,2.0,2.0,Bf,-,-,-,316.0,10.0,0.0,XX,XX
168,CharmCity,986652711.0,2.0,2.0,Bc,c,c,r,2735.0,90.0,160.0,XX,XX
43,bocaj,986652711.0,2.0,1.0,Br,b,b,bf,306.0,70.0,0.0,XX,XX
169,CharmCity,986652733.0,2.0,1.0,Br,bc,kc,kr,2805.0,100.0,200.0,Qc,Qh
44,bocaj,986652733.0,2.0,2.0,Bc,r,b,bc,236.0,100.0,0.0,5d,6d
170,CharmCity,986652758.0,2.0,2.0,Bc,k,b,-,2905.0,40.0,60.0,XX,XX
45,bocaj,986652758.0,2.0,1.0,Br,k,kf,-,136.0,20.0,0.0,XX,XX
171,CharmCity,986652777.0,2.0,1.0,Bc,b,-,-,2925.0,20.0,30.0,XX,XX
46,bocaj,986652777.0,2.0,2.0,Bk,f,-,-,116.0,10.0,0.0,XX,XX
172,CharmCity,986652787.0,2.0,2.0,B,-,-,-,2935.0,10.0,15.0,XX,XX
47,bocaj,986652787.0,2.0,1.0,Bf,-,-,-,106.0,5.0,0.0,XX,XX
173,CharmCity,986652789.0,2.0,1.0,Bf,-,-,-,2940.0,5.0,0.0,XX,XX
48,bocaj,986652789.0,2.0,2.0,B,-,-,-,101.0,10.0,15.0,XX,XX
174,CharmCity,986652792.0,2.0,2.0,Bc,f,-,-,2935.0,20.0,0.0,XX,XX
49,bocaj,986652792.0,2.0,1.0,Br,b,-,-,106.0,30.0,50.0,XX,XX
175,CharmCity,986652800.0,2.0,1.0,Bc,kc,k,k,2915.0,20.0,0.0,3d,3h
50,bocaj,986652800.0,2.0,2.0,Bk,b,k,k,126.0,20.0,40.0,9c,6c
176,CharmCity,986652824.0,2.0,2.0,B,-,-,-,2895.0,10.0,15.0,XX,XX
51,bocaj,986652824.0,2.0,1.0,Bf,-,-,-,146.0,5.0,0.0,XX,XX
177,CharmCity,986652829.0,2.0,1.0,Bcc,kc,k,kc,2900.0,50.0,0.0,9h,Td
52,bocaj,986652829.0,2.0,2.0,Br,b,k,b,141.0,50.0,100.0,Qh,Ad
178,CharmCity,986652859.0,2.0,2.0,B,-,-,-,2850.0,10.0,15.0,XX,XX
53,bocaj,986652859.0,2.0,1.0,Bf,-,-,-,191.0,5.0,0.0,XX,XX
179,CharmCity,986652864.0,2.0,1.0,Bf,-,-,-,2855.0,5.0,0.0,XX,XX
54,bocaj,986652864.0,2.0,2.0,B,-,-,-,186.0,10.0,15.0,XX,XX
180,CharmCity,986652867.0,2.0,2.0,Bk,k,k,k,2850.0,10.0,0.0,9h,7s
55,bocaj,986652867.0,2.0,1.0,Bc,k,k,k,191.0,10.0,20.0,Jh,6h
68,bocaj,986653175.0,2.0,2.0,r,-,-,-,256.0,20.0,30.0,XX,XX
14,joeb,986653175.0,2.0,1.0,Bf,-,-,-,1060.0,10.0,0.0,XX,XX
69,bocaj,986653183.0,2.0,2.0,Bk,f,-,-,266.0,10.0,0.0,XX,XX
15,joeb,986653183.0,2.0,1.0,Bc,b,-,-,1050.0,20.0,30.0,XX,XX
70,bocaj,986653194.0,2.0,1.0,Bf,-,-,-,256.0,5.0,0.0,XX,XX
16,joeb,986653194.0,2.0,2.0,B,-,-,-,1060.0,10.0,15.0,XX,XX
71,bocaj,986653204.0,2.0,2.0,Bk,f,-,-,251.0,10.0,0.0,XX,XX
17,joeb,986653204.0,2.0,1.0,Bc,b,-,-,1065.0,20.0,30.0,XX,XX
72,bocaj,986653243.0,2.0,1.0,Bf,-,-,-,386.0,5.0,0.0,XX,XX
18,joeb,986653243.0,2.0,2.0,B,-,-,-,1075.0,10.0,15.0,XX,XX
73,bocaj,986653245.0,2.0,2.0,B,-,-,-,381.0,10.0,15.0,XX,XX
19,joeb,986653245.0,2.0,1.0,Bf,-,-,-,1080.0,5.0,0.0,XX,XX
74,bocaj,986653248.0,2.0,1.0,Br,b,-,-,386.0,30.0,50.0,XX,XX
20,joeb,986653248.0,2.0,2.0,Bc,f,-,-,1075.0,20.0,0.0,XX,XX
75,bocaj,986653257.0,2.0,2.0,Bk,f,-,-,406.0,10.0,0.0,XX,XX
21,joeb,986653257.0,2.0,1.0,Bc,b,-,-,1055.0,20.0,30.0,XX,XX
76,bocaj,986653270.0,2.0,1.0,Bf,-,-,-,396.0,5.0,0.0,XX,XX
22,joeb,986653270.0,2.0,2.0,B,-,-,-,1065.0,10.0,15.0,XX,XX
77,bocaj,986653272.0,2.0,2.0,Bk,b,-,-,391.0,20.0,30.0,XX,XX
23,joeb,986653272.0,2.0,1.0,Bc,kf,-,-,1070.0,10.0,0.0,XX,XX
78,bocaj,986653284.0,2.0,1.0,Bf,-,-,-,401.0,5.0,0.0,XX,XX
24,joeb,986653284.0,2.0,2.0,B,-,-,-,1060.0,10.0,15.0,XX,XX
79,bocaj,986653287.0,2.0,2.0,B,-,-,-,396.0,10.0,15.0,XX,XX
25,joeb,986653287.0,2.0,1.0,Bf,-,-,-,1065.0,5.0,0.0,XX,XX
80,bocaj,986653289.0,2.0,1.0,Bf,-,-,-,401.0,5.0,0.0,XX,XX
26,joeb,986653289.0,2.0,2.0,B,-,-,-,1060.0,10.0,15.0,XX,XX
81,bocaj,986653296.0,2.0,2.0,Bk,r,b,k,396.0,50.0,0.0,4h,Kd
27,joeb,986653296.0,2.0,1.0,Bc,bc,kc,k,1065.0,50.0,100.0,As,5c
82,bocaj,986653320.0,2.0,1.0,Bc,b,b,kc,346.0,60.0,0.0,7s,6s
28,joeb,986653320.0,2.0,2.0,Bk,c,c,b,1115.0,60.0,120.0,Kh,6c
83,bocaj,986653352.0,2.0,2.0,B,-,-,-,286.0,10.0,15.0,XX,XX
29,joeb,986653352.0,2.0,1.0,Bf,-,-,-,1175.0,5.0,0.0,XX,XX
84,bocaj,986653359.0,2.0,1.0,Bf,-,-,-,291.0,5.0,0.0,XX,XX
30,joeb,986653359.0,2.0,2.0,B,-,-,-,1170.0,10.0,15.0,XX,XX
85,bocaj,986653364.0,2.0,2.0,Br,k,r,b,276.0,80.0,160.0,Ac,9d
31,joeb,986653364.0,2.0,1.0,Bcc,k,bc,kc,1175.0,80.0,0.0,Ks,7c
86,bocaj,986653391.0,2.0,1.0,Bf,-,-,-,351.0,5.0,0.0,XX,XX
32,joeb,986653391.0,2.0,2.0,B,-,-,-,1095.0,10.0,15.0,XX,XX
87,bocaj,986653399.0,2.0,2.0,B,-,-,-,346.0,10.0,15.0,XX,XX
33,joeb,986653399.0,2.0,1.0,Bf,-,-,-,1100.0,5.0,0.0,XX,XX
88,bocaj,986653401.0,2.0,1.0,Bf,-,-,-,351.0,5.0,0.0,XX,XX
34,joeb,986653401.0,2.0,2.0,B,-,-,-,1095.0,10.0,15.0,XX,XX
89,bocaj,986653405.0,2.0,2.0,B,-,-,-,346.0,10.0,15.0,XX,XX
35,joeb,986653405.0,2.0,1.0,Bf,-,-,-,1100.0,5.0,0.0,XX,XX
90,bocaj,986653408.0,2.0,1.0,Br,-,-,-,351.0,20.0,30.0,XX,XX
36,joeb,986653408.0,2.0,2.0,Bf,-,-,-,1095.0,10.0,0.0,XX,XX
91,bocaj,986653415.0,2.0,2.0,B,-,-,-,361.0,10.0,15.0,XX,XX
37,joeb,986653415.0,2.0,1.0,Bf,-,-,-,1085.0,5.0,0.0,XX,XX
92,bocaj,986653419.0,2.0,1.0,Br,-,-,-,366.0,20.0,30.0,XX,XX
38,joeb,986653419.0,2.0,2.0,Bf,-,-,-,1080.0,10.0,0.0,XX,XX
93,bocaj,986653423.0,2.0,2.0,B,-,-,-,376.0,10.0,15.0,XX,XX
39,joeb,986653423.0,2.0,1.0,Bf,-,-,-,1070.0,5.0,0.0,XX,XX
94,bocaj,986653426.0,2.0,1.0,Brr,b,b,b,381.0,90.0,0.0,Qh,Kd
40,joeb,986653426.0,2.0,2.0,Brc,c,c,c,1065.0,90.0,180.0,Ad,2d
95,bocaj,986653445.0,2.0,2.0,B,-,-,-,291.0,10.0,15.0,XX,XX
41,joeb,986653445.0,2.0,1.0,Bf,-,-,-,1155.0,5.0,0.0,XX,XX
96,bocaj,986653454.0,2.0,1.0,Bf,-,-,-,296.0,5.0,0.0,XX,XX
42,joeb,986653454.0,2.0,2.0,B,-,-,-,1150.0,10.0,15.0,XX,XX
97,bocaj,986653456.0,2.0,2.0,Bk,k,f,-,291.0,10.0,0.0,XX,XX
43,joeb,986653456.0,2.0,1.0,Bc,k,b,-,1155.0,30.0,40.0,XX,XX
98,bocaj,986653498.0,2.0,1.0,Br,-,-,-,151.0,20.0,30.0,XX,XX
44,joeb,986653498.0,2.0,2.0,Bf,-,-,-,1165.0,10.0,0.0,XX,XX
99,bocaj,986653503.0,2.0,2.0,B,-,-,-,161.0,10.0,15.0,XX,XX
45,joeb,986653503.0,2.0,1.0,Bf,-,-,-,1155.0,5.0,0.0,XX,XX
100,bocaj,986653506.0,2.0,1.0,Bf,-,-,-,166.0,5.0,0.0,XX,XX
46,joeb,986653506.0,2.0,2.0,B,-,-,-,1150.0,10.0,15.0,XX,XX
101,bocaj,986653509.0,2.0,2.0,Bk,b,-,-,161.0,20.0,30.0,XX,XX
47,joeb,986653509.0,2.0,1.0,Bc,kf,-,-,1155.0,10.0,0.0,XX,XX
102,bocaj,986653522.0,2.0,1.0,Bf,-,-,-,171.0,5.0,0.0,XX,XX
48,joeb,986653522.0,2.0,2.0,B,-,-,-,1145.0,10.0,15.0,XX,XX
103,bocaj,986653526.0,2.0,2.0,B,-,-,-,166.0,10.0,15.0,XX,XX
49,joeb,986653526.0,2.0,1.0,Bf,-,-,-,1150.0,5.0,0.0,XX,XX
104,bocaj,986653531.0,2.0,1.0,Bc,kf,-,-,171.0,10.0,0.0,XX,XX
50,joeb,986653531.0,2.0,2.0,Bk,b,-,-,1145.0,20.0,30.0,XX,XX
105,bocaj,986653543.0,2.0,2.0,Br,b,-,-,161.0,30.0,50.0,XX,XX
51,joeb,986653543.0,2.0,1.0,Bcc,kf,-,-,1155.0,20.0,0.0,XX,XX
106,bocaj,986653558.0,2.0,1.0,Br,b,b,kc,181.0,70.0,0.0,Kc,Jh
52,joeb,986653558.0,2.0,2.0,Bc,c,c,b,1135.0,70.0,140.0,As,8d
108,bocaj,986653591.0,2.0,1.0,Bf,-,-,-,101.0,5.0,0.0,XX,XX
1,kamyu,986653591.0,2.0,2.0,B,-,-,-,1350.0,10.0,15.0,XX,XX
109,bocaj,986653593.0,2.0,2.0,Bk,k,k,f,96.0,10.0,0.0,XX,XX
2,kamyu,986653593.0,2.0,1.0,Bc,k,k,b,1355.0,30.0,40.0,XX,XX
110,bocaj,986653610.0,2.0,1.0,Br,-,-,-,86.0,20.0,30.0,XX,XX
3,kamyu,986653610.0,2.0,2.0,Bf,-,-,-,1365.0,10.0,0.0,XX,XX
111,bocaj,986653617.0,2.0,2.0,Bk,k,b,-,96.0,30.0,40.0,XX,XX
4,kamyu,986653617.0,2.0,1.0,Bc,k,kf,-,1355.0,10.0,0.0,XX,XX
112,bocaj,986653638.0,2.0,1.0,Br,b,b,b,106.0,70.0,0.0,Ad,2h
5,kamyu,986653638.0,2.0,2.0,Bc,c,c,c,1345.0,70.0,140.0,5d,9h
113,bocaj,986653655.0,2.0,2.0,Bk,k,k,rA,36.0,36.0,72.0,9h,3s
6,kamyu,986653655.0,2.0,1.0,Bc,k,k,bc,1415.0,36.0,0.0,Ad,4h
114,bocaj,986653679.0,2.0,1.0,Bf,-,-,-,72.0,5.0,0.0,XX,XX
7,kamyu,986653679.0,2.0,2.0,B,-,-,-,1379.0,10.0,15.0,XX,XX
115,bocaj,986653684.0,2.0,2.0,Bk,k,k,k,67.0,10.0,0.0,2h,8d
8,kamyu,986653684.0,2.0,1.0,Bc,k,k,k,1384.0,10.0,20.0,Ah,4s
116,bocaj,986653703.0,2.0,1.0,Bf,-,-,-,57.0,5.0,0.0,XX,XX
9,kamyu,986653703.0,2.0,2.0,B,-,-,-,1394.0,10.0,15.0,XX,XX
117,bocaj,986653708.0,2.0,2.0,Bk,k,k,k,52.0,10.0,0.0,6c,4c
10,kamyu,986653708.0,2.0,1.0,Bc,k,k,k,1399.0,10.0,20.0,9h,Qs
118,bocaj,986653726.0,2.0,1.0,Bc,b,b,-,42.0,40.0,60.0,XX,XX
11,kamyu,986653726.0,2.0,2.0,Bk,c,f,-,1409.0,20.0,0.0,XX,XX
119,bocaj,986653754.0,2.0,2.0,Bk,f,-,-,62.0,10.0,0.0,XX,XX
12,kamyu,986653754.0,2.0,1.0,Bc,b,-,-,1389.0,20.0,30.0,XX,XX
120,bocaj,986653767.0,2.0,1.0,Bc,k,k,k,52.0,10.0,10.0,Td,Js
13,kamyu,986653767.0,2.0,2.0,Bk,k,k,k,1399.0,10.0,10.0,9c,3d
121,bocaj,986653782.0,2.0,2.0,Bk,k,k,k,52.0,10.0,10.0,3c,Ac
14,kamyu,986653782.0,2.0,1.0,Bc,k,k,k,1399.0,10.0,10.0,3h,Ah
122,bocaj,986653803.0,2.0,1.0,Bc,b,-,-,52.0,20.0,30.0,XX,XX
15,kamyu,986653803.0,2.0,2.0,Bk,f,-,-,1399.0,10.0,0.0,XX,XX
123,bocaj,986653819.0,2.0,2.0,Bk,k,b,b,62.0,50.0,80.0,XX,XX
16,kamyu,986653819.0,2.0,1.0,Bc,k,kc,kf,1389.0,30.0,0.0,XX,XX
124,bocaj,986653847.0,2.0,1.0,Br,b,b,b,92.0,70.0,140.0,Jh,Jd
17,kamyu,986653847.0,2.0,2.0,Bc,c,c,c,1359.0,70.0,0.0,8d,8s
125,bocaj,986653869.0,2.0,2.0,Bk,k,k,k,162.0,10.0,0.0,9h,Jd
18,kamyu,986653869.0,2.0,1.0,Bc,k,k,k,1289.0,10.0,20.0,As,Qh
126,bocaj,986653887.0,2.0,1.0,Bf,-,-,-,152.0,5.0,0.0,XX,XX
19,kamyu,986653887.0,2.0,2.0,B,-,-,-,1299.0,10.0,15.0,XX,XX
127,bocaj,986653892.0,2.0,2.0,Bk,k,k,k,147.0,10.0,20.0,Kc,2d
20,kamyu,986653892.0,2.0,1.0,Bc,k,k,k,1304.0,10.0,0.0,9d,5h
128,bocaj,986653911.0,2.0,1.0,Bc,kf,-,-,157.0,10.0,0.0,XX,XX
21,kamyu,986653911.0,2.0,2.0,Bk,b,-,-,1294.0,20.0,30.0,XX,XX
129,bocaj,986653928.0,2.0,2.0,Bf,-,-,-,147.0,10.0,0.0,XX,XX
22,kamyu,986653928.0,2.0,1.0,Br,-,-,-,1304.0,20.0,30.0,XX,XX
130,bocaj,986653933.0,2.0,1.0,Bf,-,-,-,137.0,5.0,0.0,XX,XX
23,kamyu,986653933.0,2.0,2.0,B,-,-,-,1314.0,10.0,15.0,XX,XX
131,bocaj,986653935.0,2.0,2.0,Bf,-,-,-,132.0,10.0,0.0,XX,XX
24,kamyu,986653935.0,2.0,1.0,Br,-,-,-,1319.0,20.0,30.0,XX,XX
132,bocaj,986653940.0,2.0,1.0,Bf,-,-,-,122.0,5.0,0.0,XX,XX
25,kamyu,986653940.0,2.0,2.0,B,-,-,-,1329.0,10.0,15.0,XX,XX
133,bocaj,986653943.0,2.0,2.0,Bk,f,-,-,117.0,10.0,0.0,XX,XX
26,kamyu,986653943.0,2.0,1.0,Bc,b,-,-,1334.0,20.0,30.0,XX,XX
134,bocaj,986653953.0,2.0,1.0,Bf,-,-,-,107.0,5.0,0.0,XX,XX
27,kamyu,986653953.0,2.0,2.0,B,-,-,-,1344.0,10.0,15.0,XX,XX
135,bocaj,986653956.0,2.0,2.0,Bk,k,b,-,102.0,30.0,40.0,XX,XX
28,kamyu,986653956.0,2.0,1.0,Bc,k,kf,-,1349.0,10.0,0.0,XX,XX
136,bocaj,986653977.0,2.0,1.0,Bf,-,-,-,112.0,5.0,0.0,XX,XX
29,kamyu,986653977.0,2.0,2.0,B,-,-,-,1339.0,10.0,15.0,XX,XX
137,bocaj,986653980.0,2.0,2.0,Br,b,b,k,107.0,50.0,0.0,Ah,Js
30,kamyu,986653980.0,2.0,1.0,Bcc,kc,kc,k,1344.0,50.0,100.0,8h,Ts
9,Rumford,986654090.0,2.0,2.0,r,b,-,-,7348.0,30.0,50.0,XX,XX
34,kamyu,986654090.0,2.0,1.0,Bc,kf,-,-,1388.0,20.0,0.0,XX,XX
10,Rumford,986654106.0,2.0,2.0,B,-,-,-,7363.0,10.0,15.0,XX,XX
35,kamyu,986654106.0,2.0,1.0,Bf,-,-,-,1368.0,5.0,0.0,XX,XX
11,Rumford,986654112.0,2.0,1.0,Bf,-,-,-,7368.0,5.0,0.0,XX,XX
36,kamyu,986654112.0,2.0,2.0,B,-,-,-,1363.0,10.0,15.0,XX,XX
12,Rumford,986654115.0,2.0,2.0,Br,r,b,-,7363.0,60.0,100.0,XX,XX
37,kamyu,986654115.0,2.0,1.0,Bcc,bc,kf,-,1368.0,40.0,0.0,XX,XX
13,Rumford,986654133.0,2.0,1.0,Br,-,-,-,7403.0,20.0,30.0,XX,XX
38,kamyu,986654133.0,2.0,2.0,Bf,-,-,-,1328.0,10.0,0.0,XX,XX
14,Rumford,986654138.0,2.0,2.0,Bk,k,c,r,7413.0,70.0,140.0,2s,Qc
39,kamyu,986654138.0,2.0,1.0,Bc,k,b,bc,1318.0,70.0,0.0,9d,4c
15,Rumford,986654171.0,2.0,1.0,Br,b,-,-,7443.0,30.0,50.0,XX,XX
40,kamyu,986654171.0,2.0,2.0,Bc,f,-,-,1248.0,20.0,0.0,XX,XX
16,Rumford,986654189.0,2.0,2.0,Bk,k,k,k,7463.0,10.0,0.0,3c,9c
41,kamyu,986654189.0,2.0,1.0,Bc,k,k,k,1228.0,10.0,20.0,9s,9d
17,Rumford,986654210.0,2.0,1.0,Brc,bc,kr,k,7443.0,90.0,180.0,9c,8h
42,kamyu,986654210.0,2.0,2.0,Br,r,bc,k,1238.0,90.0,0.0,Th,Qh
18,Rumford,986654261.0,2.0,2.0,B,-,-,-,7453.0,10.0,15.0,XX,XX
43,kamyu,986654261.0,2.0,1.0,Bf,-,-,-,1148.0,5.0,0.0,XX,XX
19,Rumford,986654269.0,2.0,1.0,Br,b,-,-,7458.0,30.0,50.0,XX,XX
44,kamyu,986654269.0,2.0,2.0,Bc,f,-,-,1143.0,20.0,0.0,XX,XX
20,Rumford,986654277.0,2.0,2.0,B,-,-,-,7478.0,10.0,15.0,XX,XX
45,kamyu,986654277.0,2.0,1.0,Bf,-,-,-,1123.0,5.0,0.0,XX,XX
21,Rumford,986654280.0,2.0,1.0,Bc,b,b,b,7483.0,60.0,0.0,Jd,9s
46,kamyu,986654280.0,2.0,2.0,Bk,c,c,c,1118.0,60.0,120.0,8c,Kd
22,Rumford,986654303.0,2.0,2.0,Bk,b,-,-,7423.0,20.0,30.0,XX,XX
47,kamyu,986654303.0,2.0,1.0,Bc,kf,-,-,1178.0,10.0,0.0,XX,XX
23,Rumford,986654318.0,2.0,1.0,Bf,-,-,-,7433.0,5.0,0.0,XX,XX
48,kamyu,986654318.0,2.0,2.0,B,-,-,-,1168.0,10.0,15.0,XX,XX
24,Rumford,986654320.0,2.0,2.0,Bk,b,b,-,7428.0,40.0,60.0,XX,XX
49,kamyu,986654320.0,2.0,1.0,Bc,kc,kf,-,1173.0,20.0,0.0,XX,XX
25,Rumford,986654335.0,2.0,1.0,Bf,-,-,-,7448.0,5.0,0.0,XX,XX
50,kamyu,986654335.0,2.0,2.0,B,-,-,-,1153.0,10.0,15.0,XX,XX
26,Rumford,986654339.0,2.0,2.0,Br,b,k,b,7443.0,50.0,100.0,Js,As
51,kamyu,986654339.0,2.0,1.0,Bcc,kc,k,kc,1158.0,50.0,0.0,3c,4d
27,Rumford,986654359.0,2.0,1.0,Bf,-,-,-,7473.0,5.0,0.0,XX,XX
52,kamyu,986654359.0,2.0,2.0,B,-,-,-,1108.0,10.0,15.0,XX,XX
28,Rumford,986654379.0,2.0,2.0,Bk,f,-,-,7398.0,10.0,0.0,XX,XX
53,kamyu,986654379.0,2.0,1.0,Bc,b,-,-,1113.0,20.0,30.0,XX,XX
29,Rumford,986654399.0,2.0,1.0,Br,b,b,b,7438.0,70.0,140.0,8h,Ah
54,kamyu,986654399.0,2.0,2.0,Bc,c,c,c,1123.0,70.0,0.0,8c,3c
30,Rumford,986654430.0,2.0,2.0,Bk,k,k,k,7508.0,10.0,20.0,3h,Ks
55,kamyu,986654430.0,2.0,1.0,Bc,k,k,k,1053.0,10.0,0.0,Qc,5h
