,player,timestamp,play,pos,prflop,flop,turn,river,bankroll,action,winnings,c1,c2
113,QueenB,986782295.0,3.0,2.0,Bc,k,k,f,477.0,20.0,0.0,XX,XX
171,lips,986782295.0,3.0,3.0,cc,k,k,f,1197.0,20.0,0.0,XX,XX
4207,pokibot,986782295.0,3.0,1.0,Br,k,k,b,21460.0,40.0,80.0,XX,XX
114,QueenB,986782321.0,3.0,1.0,Bc,kcc,kf,-,457.0,40.0,0.0,XX,XX
172,lips,986782321.0,3.0,2.0,Bc,kr,b,-,1177.0,60.0,130.0,XX,XX
4208,pokibot,986782321.0,3.0,3.0,r,bf,-,-,21500.0,30.0,0.0,XX,XX
115,QueenB,986782342.0,3.0,3.0,cc,k,f,-,417.0,20.0,0.0,XX,XX
173,lips,986782342.0,3.0,1.0,Bcc,k,b,-,1247.0,40.0,80.0,XX,XX
4209,pokibot,986782342.0,3.0,2.0,Br,k,f,-,21470.0,20.0,0.0,XX,XX
116,QueenB,986782360.0,3.0,2.0,Bk,k,k,k,397.0,10.0,25.0,7d,Kh
174,lips,986782360.0,3.0,3.0,c,k,k,k,1287.0,10.0,0.0,3s,6d
4210,pokibot,986782360.0,3.0,1.0,Bf,-,-,-,21450.0,5.0,0.0,XX,XX
117,QueenB,986782374.0,3.0,1.0,Bc,k,k,k,412.0,10.0,0.0,2h,4s
175,lips,986782374.0,3.0,2.0,Bk,k,k,k,1277.0,10.0,20.0,7c,Ks
4211,pokibot,986782374.0,3.0,3.0,f,-,-,-,21445.0,0.0,0.0,XX,XX
118,QueenB,986782390.0,3.0,3.0,c,c,k,f,402.0,20.0,0.0,XX,XX
176,lips,986782390.0,3.0,1.0,Bc,kc,k,kc,1287.0,40.0,0.0,Ac,5h
4212,pokibot,986782390.0,3.0,2.0,Bk,b,k,b,21445.0,40.0,100.0,Td,5c
119,QueenB,986782414.0,3.0,2.0,Bc,kf,-,-,382.0,20.0,0.0,XX,XX
177,lips,986782414.0,3.0,3.0,r,b,-,-,1247.0,30.0,55.0,XX,XX
4213,pokibot,986782414.0,3.0,1.0,Bf,-,-,-,21505.0,5.0,0.0,XX,XX
120,QueenB,986782426.0,3.0,1.0,Bcc,kc,kc,kf,362.0,60.0,0.0,XX,XX
178,lips,986782426.0,3.0,2.0,Br,bc,kc,brc,1272.0,140.0,340.0,Th,Qs
4214,pokibot,986782426.0,3.0,3.0,cc,r,b,rr,21500.0,140.0,0.0,As,3d
121,QueenB,986782470.0,3.0,3.0,c,k,c,f,302.0,30.0,0.0,XX,XX
179,lips,986782470.0,3.0,1.0,Bc,k,kf,-,1472.0,10.0,0.0,XX,XX
4215,pokibot,986782470.0,3.0,2.0,Bk,k,b,b,21360.0,50.0,90.0,XX,XX
122,QueenB,986782496.0,3.0,2.0,Bc,kc,kf,-,272.0,30.0,0.0,XX,XX
180,lips,986782496.0,3.0,3.0,r,b,b,-,1462.0,50.0,100.0,XX,XX
4216,pokibot,986782496.0,3.0,1.0,Bc,kf,-,-,21400.0,20.0,0.0,XX,XX
123,QueenB,986782518.0,3.0,1.0,Bc,k,kc,k,242.0,30.0,60.0,8d,Ah
181,lips,986782518.0,3.0,2.0,Bk,k,b,k,1512.0,30.0,0.0,4d,9c
4217,pokibot,986782518.0,3.0,3.0,f,-,-,-,21380.0,0.0,0.0,XX,XX
124,QueenB,986782533.0,3.0,3.0,r,k,k,k,272.0,20.0,60.0,As,Qh
182,lips,986782533.0,3.0,1.0,Bc,k,k,k,1482.0,20.0,0.0,6h,Ts
4218,pokibot,986782533.0,3.0,2.0,Bc,k,k,k,21380.0,20.0,0.0,Ad,7d
125,QueenB,986782557.0,3.0,2.0,Bc,c,c,f,312.0,50.0,0.0,XX,XX
183,lips,986782557.0,3.0,3.0,cc,c,c,c,1462.0,70.0,0.0,7d,Ks
4219,pokibot,986782557.0,3.0,1.0,Br,b,b,b,21360.0,70.0,190.0,Qc,9c
126,QueenB,986782577.0,3.0,1.0,Bc,k,k,kf,262.0,10.0,0.0,XX,XX
184,lips,986782577.0,3.0,2.0,Bk,k,k,b,1392.0,30.0,40.0,XX,XX
4220,pokibot,986782577.0,3.0,3.0,f,-,-,-,21480.0,0.0,0.0,XX,XX
127,QueenB,986782599.0,3.0,3.0,c,c,f,-,252.0,20.0,0.0,XX,XX
185,lips,986782599.0,3.0,1.0,Bc,kc,kc,kc,1402.0,60.0,0.0,Ad,4s
4221,pokibot,986782599.0,3.0,2.0,Bk,b,b,b,21480.0,60.0,140.0,Qs,9h
128,QueenB,986782630.0,3.0,2.0,Bk,k,f,-,232.0,10.0,0.0,XX,XX
186,lips,986782630.0,3.0,3.0,c,k,c,c,1342.0,50.0,110.0,4h,Qd
4222,pokibot,986782630.0,3.0,1.0,Bc,k,b,b,21560.0,50.0,0.0,Qs,8c
129,QueenB,986782650.0,3.0,1.0,Bc,kf,-,-,222.0,10.0,0.0,XX,XX
187,lips,986782650.0,3.0,2.0,Bk,b,-,-,1402.0,20.0,30.0,XX,XX
4223,pokibot,986782650.0,3.0,3.0,f,-,-,-,21510.0,0.0,0.0,XX,XX
130,QueenB,986782662.0,3.0,3.0,cc,c,f,-,212.0,30.0,0.0,XX,XX
188,lips,986782662.0,3.0,1.0,Bcc,kc,kc,kc,1412.0,70.0,0.0,5d,7h
4224,pokibot,986782662.0,3.0,2.0,Br,b,b,b,21510.0,70.0,170.0,Kd,Td
131,QueenB,986782687.0,3.0,2.0,Bk,c,f,-,182.0,20.0,0.0,XX,XX
189,lips,986782687.0,3.0,3.0,c,f,-,-,1342.0,10.0,0.0,XX,XX
4225,pokibot,986782687.0,3.0,1.0,Bc,b,b,-,21610.0,40.0,70.0,XX,XX
132,QueenB,986782700.0,3.0,1.0,Bc,k,b,b,162.0,50.0,100.0,Th,Tc
190,lips,986782700.0,3.0,2.0,Bk,k,c,c,1332.0,50.0,0.0,Jd,9c
4226,pokibot,986782700.0,3.0,3.0,f,-,-,-,21640.0,0.0,0.0,XX,XX
133,QueenB,986782728.0,3.0,3.0,c,k,k,b,212.0,30.0,70.0,5s,Td
191,lips,986782728.0,3.0,1.0,Bc,k,k,kc,1282.0,30.0,0.0,8s,6c
4227,pokibot,986782728.0,3.0,2.0,Bk,k,k,kf,21640.0,10.0,0.0,XX,XX
134,QueenB,986782766.0,3.0,2.0,Bk,k,k,k,252.0,10.0,25.0,Qs,Th
192,lips,986782766.0,3.0,3.0,c,k,k,k,1252.0,10.0,0.0,Qh,5c
4228,pokibot,986782766.0,3.0,1.0,Bf,-,-,-,21630.0,5.0,0.0,XX,XX
135,QueenB,986782779.0,3.0,1.0,Bc,kc,kc,kf,267.0,50.0,0.0,XX,XX
193,lips,986782779.0,3.0,2.0,Bf,-,-,-,1242.0,10.0,0.0,XX,XX
4229,pokibot,986782779.0,3.0,3.0,r,b,b,b,21625.0,70.0,130.0,XX,XX
136,QueenB,986782802.0,3.0,3.0,c,f,-,-,217.0,10.0,0.0,XX,XX
194,lips,986782802.0,3.0,1.0,Bc,b,-,-,1232.0,20.0,40.0,XX,XX
4230,pokibot,986782802.0,3.0,2.0,Bk,f,-,-,21685.0,10.0,0.0,XX,XX
137,QueenB,986782812.0,3.0,2.0,Bk,k,k,c,207.0,30.0,70.0,Qs,2h
195,lips,986782812.0,3.0,3.0,c,k,k,KQ,1252.0,10.0,0.0,XX,XX
4231,pokibot,986782812.0,3.0,1.0,Bc,k,k,b,21675.0,30.0,0.0,As,8d
649,Panfried,986783031.0,3.0,3.0,cc,k,k,k,1527.0,20.0,0.0,7c,5c
141,QueenB,986783031.0,3.0,2.0,Bc,k,k,k,137.0,20.0,60.0,8d,Tc
4235,pokibot,986783031.0,3.0,1.0,Br,k,k,k,21670.0,20.0,0.0,4s,6d
824,Davey,986783096.0,3.0,1.0,Bcc,k,k,k,2013.0,20.0,0.0,6h,9h
143,QueenB,986783096.0,3.0,3.0,cc,k,k,k,157.0,20.0,0.0,6d,2d
4237,pokibot,986783096.0,3.0,2.0,Br,k,k,k,21680.0,20.0,60.0,4h,Ah
825,Davey,986783112.0,3.0,3.0,f,-,-,-,1993.0,0.0,0.0,XX,XX
144,QueenB,986783112.0,3.0,2.0,Bc,r,rr,cA,137.0,137.0,274.0,3s,3c
4238,pokibot,986783112.0,3.0,1.0,Br,bc,brc,b,21720.0,140.0,3.0,Qd,Td
826,Davey,986783129.0,3.0,2.0,Bc,krc,kc,kc,1993.0,90.0,0.0,3h,Qc
145,QueenB,986783129.0,3.0,1.0,Bc,kcf,-,-,274.0,30.0,0.0,XX,XX
4239,pokibot,986783129.0,3.0,3.0,r,br,b,b,21583.0,90.0,210.0,Qh,Ac
827,Davey,986783151.0,3.0,1.0,Bf,-,-,-,1903.0,5.0,0.0,XX,XX
146,QueenB,986783151.0,3.0,3.0,c,k,k,f,244.0,10.0,0.0,XX,XX
4240,pokibot,986783151.0,3.0,2.0,Bk,k,k,b,21703.0,30.0,45.0,XX,XX
828,Davey,986783168.0,3.0,3.0,f,-,-,-,1898.0,0.0,0.0,XX,XX
147,QueenB,986783168.0,3.0,2.0,Bc,k,k,r,234.0,60.0,120.0,8h,9s
4241,pokibot,986783168.0,3.0,1.0,Br,k,k,bc,21718.0,60.0,0.0,Qh,Ks
829,Davey,986783182.0,3.0,2.0,Bf,-,-,-,1898.0,10.0,0.0,XX,XX
148,QueenB,986783182.0,3.0,1.0,Bc,k,k,k,294.0,20.0,25.0,Jd,9s
4242,pokibot,986783182.0,3.0,3.0,r,k,k,k,21658.0,20.0,25.0,Jc,9c
830,Davey,986783195.0,3.0,1.0,Bc,kc,krr,bc,1888.0,140.0,300.0,8h,Jh
149,QueenB,986783195.0,3.0,3.0,c,c,f,-,299.0,20.0,0.0,XX,XX
4243,pokibot,986783195.0,3.0,2.0,Bk,b,brc,r,21663.0,140.0,0.0,5s,7c
831,Davey,986783220.0,3.0,3.0,c,k,f,-,2048.0,10.0,0.0,XX,XX
150,QueenB,986783220.0,3.0,2.0,Bk,k,b,r,279.0,70.0,130.0,XX,XX
4244,pokibot,986783220.0,3.0,1.0,Bc,k,kc,bf,21523.0,50.0,0.0,XX,XX
832,Davey,986783238.0,3.0,2.0,Bk,b,b,k,2038.0,40.0,0.0,3c,9c
151,QueenB,986783238.0,3.0,1.0,Bc,kc,kc,k,339.0,40.0,80.0,Td,4s
4245,pokibot,986783238.0,3.0,3.0,f,-,-,-,21473.0,0.0,0.0,XX,XX
833,Davey,986783254.0,3.0,1.0,Br,b,b,b,1998.0,70.0,130.0,XX,XX
152,QueenB,986783254.0,3.0,3.0,cc,c,c,f,379.0,50.0,0.0,XX,XX
4246,pokibot,986783254.0,3.0,2.0,Bf,-,-,-,21473.0,10.0,0.0,XX,XX
834,Davey,986783271.0,3.0,3.0,f,-,-,-,2058.0,0.0,0.0,XX,XX
153,QueenB,986783271.0,3.0,2.0,B,-,-,-,329.0,10.0,15.0,XX,XX
4247,pokibot,986783271.0,3.0,1.0,Bf,-,-,-,21463.0,5.0,0.0,XX,XX
835,Davey,986783274.0,3.0,2.0,Bk,kf,-,-,2058.0,10.0,0.0,XX,XX
154,QueenB,986783274.0,3.0,1.0,Bc,kc,kf,-,334.0,20.0,0.0,XX,XX
4248,pokibot,986783274.0,3.0,3.0,c,b,b,-,21458.0,40.0,70.0,XX,XX
836,Davey,986783289.0,3.0,1.0,Bf,-,-,-,2048.0,5.0,0.0,XX,XX
155,QueenB,986783289.0,3.0,3.0,c,k,k,k,314.0,10.0,25.0,Kh,Ah
4249,pokibot,986783289.0,3.0,2.0,Bk,k,k,k,21488.0,10.0,0.0,3h,5c
837,Davey,986783303.0,3.0,3.0,f,-,-,-,2043.0,0.0,0.0,XX,XX
156,QueenB,986783303.0,3.0,2.0,Bk,c,k,b,329.0,40.0,60.0,XX,XX
4250,pokibot,986783303.0,3.0,1.0,Bc,b,k,kf,21478.0,20.0,0.0,XX,XX
838,Davey,986783315.0,3.0,2.0,Bk,k,b,-,2043.0,30.0,40.0,XX,XX
157,QueenB,986783315.0,3.0,1.0,Bc,k,kf,-,349.0,10.0,0.0,XX,XX
4251,pokibot,986783315.0,3.0,3.0,f,-,-,-,21458.0,0.0,0.0,XX,XX
839,Davey,986783330.0,3.0,1.0,Bf,-,-,-,2053.0,5.0,0.0,XX,XX
158,QueenB,986783330.0,3.0,3.0,c,c,k,c,339.0,40.0,0.0,3h,7s
4252,pokibot,986783330.0,3.0,2.0,Bk,b,k,b,21458.0,40.0,85.0,9d,Th
840,Davey,986783342.0,3.0,3.0,r,b,b,k,2048.0,50.0,0.0,Ah,6h
159,QueenB,986783342.0,3.0,2.0,Bc,kc,kc,k,299.0,50.0,105.0,7d,2s
4253,pokibot,986783342.0,3.0,1.0,Bf,-,-,-,21503.0,5.0,0.0,XX,XX
841,Davey,986783352.0,3.0,2.0,Bf,-,-,-,1998.0,10.0,0.0,XX,XX
160,QueenB,986783352.0,3.0,1.0,Br,-,-,-,354.0,20.0,30.0,XX,XX
4254,pokibot,986783352.0,3.0,3.0,f,-,-,-,21498.0,0.0,0.0,XX,XX
842,Davey,986783358.0,3.0,1.0,Bf,-,-,-,1988.0,5.0,0.0,XX,XX
161,QueenB,986783358.0,3.0,3.0,cc,c,c,f,364.0,50.0,0.0,XX,XX
4255,pokibot,986783358.0,3.0,2.0,Br,b,b,b,21498.0,70.0,125.0,XX,XX
843,Davey,986783376.0,3.0,3.0,r,c,rc,rr,1983.0,170.0,175.0,Jd,9h
162,QueenB,986783376.0,3.0,2.0,Bf,-,-,-,314.0,10.0,0.0,XX,XX
4256,pokibot,986783376.0,3.0,1.0,Bc,b,br,brc,21553.0,170.0,175.0,Ah,9s
844,Davey,986783398.0,3.0,2.0,Bk,b,b,k,1988.0,40.0,90.0,8h,Kd
163,QueenB,986783398.0,3.0,1.0,Bc,kc,kc,k,304.0,40.0,0.0,Qc,Kc
4257,pokibot,986783398.0,3.0,3.0,c,f,-,-,21558.0,10.0,0.0,XX,XX
845,Davey,986783419.0,3.0,1.0,Br,b,b,b,2038.0,70.0,130.0,XX,XX
164,QueenB,986783419.0,3.0,3.0,cc,c,c,f,264.0,50.0,0.0,XX,XX
4258,pokibot,986783419.0,3.0,2.0,Bf,-,-,-,21548.0,10.0,0.0,XX,XX
846,Davey,986783437.0,3.0,3.0,f,-,-,-,2098.0,0.0,0.0,XX,XX
165,QueenB,986783437.0,3.0,2.0,B,-,-,-,214.0,10.0,15.0,XX,XX
4259,pokibot,986783437.0,3.0,1.0,Bf,-,-,-,21538.0,5.0,0.0,XX,XX
847,Davey,986783441.0,3.0,2.0,Bk,k,b,-,2098.0,30.0,40.0,XX,XX
166,QueenB,986783441.0,3.0,1.0,Bc,k,kf,-,219.0,10.0,0.0,XX,XX
4260,pokibot,986783441.0,3.0,3.0,f,-,-,-,21533.0,0.0,0.0,XX,XX
848,Davey,986783451.0,3.0,1.0,Bc,k,k,k,2108.0,10.0,0.0,Td,6d
167,QueenB,986783451.0,3.0,3.0,c,k,k,k,209.0,10.0,30.0,2c,5c
4261,pokibot,986783451.0,3.0,2.0,Bk,k,k,k,21533.0,10.0,0.0,Qd,9c
849,Davey,986783469.0,3.0,3.0,f,-,-,-,2098.0,0.0,0.0,XX,XX
168,QueenB,986783469.0,3.0,2.0,B,-,-,-,229.0,10.0,15.0,XX,XX
4262,pokibot,986783469.0,3.0,1.0,Bf,-,-,-,21523.0,5.0,0.0,XX,XX
850,Davey,986783473.0,3.0,2.0,Br,rf,-,-,2098.0,50.0,0.0,XX,XX
169,QueenB,986783473.0,3.0,1.0,Bcc,br,brc,brc,234.0,220.0,490.0,8h,8s
4263,pokibot,986783473.0,3.0,3.0,rc,cc,rr,rr,21518.0,220.0,0.0,Jh,As
851,Davey,986783500.0,3.0,1.0,Br,b,b,b,2048.0,70.0,80.0,Ad,6h
170,QueenB,986783500.0,3.0,3.0,cc,c,c,c,504.0,70.0,80.0,Ac,Td
4264,pokibot,986783500.0,3.0,2.0,Bc,f,-,-,21298.0,20.0,0.0,XX,XX
852,Davey,986783528.0,3.0,3.0,f,-,-,-,2058.0,0.0,0.0,XX,XX
171,QueenB,986783528.0,3.0,2.0,Bk,k,k,f,514.0,10.0,0.0,XX,XX
4265,pokibot,986783528.0,3.0,1.0,Bc,k,k,b,21278.0,30.0,40.0,XX,XX
853,Davey,986783538.0,3.0,2.0,Bf,-,-,-,2058.0,10.0,0.0,XX,XX
172,QueenB,986783538.0,3.0,1.0,Bc,kc,kf,-,504.0,30.0,0.0,XX,XX
4266,pokibot,986783538.0,3.0,3.0,r,b,b,-,21288.0,50.0,90.0,XX,XX
854,Davey,986783558.0,3.0,1.0,Bf,-,-,-,2048.0,5.0,0.0,XX,XX
173,QueenB,986783558.0,3.0,3.0,c,k,k,k,474.0,10.0,25.0,Js,Th
4267,pokibot,986783558.0,3.0,2.0,Bk,k,k,k,21328.0,10.0,0.0,Jc,3h
855,Davey,986783569.0,3.0,3.0,r,b,f,-,2043.0,30.0,0.0,XX,XX
174,QueenB,986783569.0,3.0,2.0,Bc,kc,b,-,489.0,50.0,85.0,XX,XX
4268,pokibot,986783569.0,3.0,1.0,Bf,-,-,-,21318.0,5.0,0.0,XX,XX
856,Davey,986783581.0,3.0,2.0,Bf,-,-,-,2013.0,10.0,0.0,XX,XX
175,QueenB,986783581.0,3.0,1.0,Br,-,-,-,524.0,20.0,30.0,XX,XX
4269,pokibot,986783581.0,3.0,3.0,f,-,-,-,21313.0,0.0,0.0,XX,XX
857,Davey,986783585.0,3.0,1.0,Bc,k,kf,-,2003.0,10.0,0.0,XX,XX
176,QueenB,986783585.0,3.0,3.0,c,k,rr,r,534.0,130.0,250.0,XX,XX
4270,pokibot,986783585.0,3.0,2.0,Bk,k,brc,bf,21313.0,110.0,0.0,XX,XX
858,Davey,986783603.0,3.0,3.0,r,b,b,b,1993.0,70.0,0.0,3h,4h
177,QueenB,986783603.0,3.0,2.0,Bc,kc,kc,kc,654.0,70.0,145.0,8h,9s
4271,pokibot,986783603.0,3.0,1.0,Bf,-,-,-,21203.0,5.0,0.0,XX,XX
859,Davey,986783623.0,3.0,2.0,Bk,-,-,-,1923.0,10.0,20.0,XX,XX
178,QueenB,986783623.0,3.0,1.0,Bc,Q,-,-,729.0,10.0,0.0,XX,XX
4272,pokibot,986783623.0,3.0,3.0,f,-,-,-,21198.0,0.0,0.0,XX,XX
861,Davey,986789046.0,3.0,1.0,BKQ,-,-,-,1928.0,10.0,0.0,XX,XX
92,gene,986789046.0,3.0,3.0,rc,rr,c,r,18151.0,140.0,270.0,XX,XX
17,mark,986789046.0,3.0,2.0,rr,brc,b,bf,1145.0,120.0,0.0,XX,XX
305,dallas,986789108.0,3.0,3.0,f,-,-,-,2325.0,0.0,0.0,XX,XX
93,gene,986789108.0,3.0,2.0,f,-,-,-,18281.0,0.0,0.0,XX,XX
18,mark,986789108.0,3.0,1.0,B,-,-,-,1025.0,10.0,10.0,XX,XX
306,dallas,986789127.0,3.0,3.0,c,c,c,c,2325.0,60.0,0.0,As,Qd
94,gene,986789127.0,3.0,2.0,Bk,b,b,b,18281.0,60.0,130.0,9d,7s
19,mark,986789127.0,3.0,1.0,Bc,kf,-,-,1025.0,10.0,0.0,XX,XX
309,dallas,986789208.0,3.0,3.0,f,-,-,-,2235.0,0.0,0.0,XX,XX
200,kd,986789208.0,3.0,1.0,Bc,k,kf,-,1535.0,10.0,0.0,XX,XX
22,mark,986789208.0,3.0,2.0,Bk,k,b,-,1015.0,30.0,40.0,XX,XX
310,dallas,986789232.0,3.0,2.0,Bc,f,-,-,2235.0,20.0,0.0,XX,XX
201,kd,986789232.0,3.0,3.0,f,-,-,-,1525.0,0.0,0.0,XX,XX
23,mark,986789232.0,3.0,1.0,Br,b,-,-,1025.0,30.0,50.0,XX,XX
311,dallas,986789243.0,3.0,1.0,Bc,k,k,kc,2215.0,30.0,0.0,Qd,9d
202,kd,986789243.0,3.0,2.0,Bk,k,k,b,1525.0,30.0,60.0,Tc,7c
24,mark,986789243.0,3.0,3.0,f,-,-,-,1045.0,0.0,0.0,XX,XX
312,dallas,986789265.0,3.0,3.0,cc,c,c,f,2185.0,50.0,0.0,XX,XX
203,kd,986789265.0,3.0,1.0,Br,b,b,b,1555.0,70.0,130.0,XX,XX
25,mark,986789265.0,3.0,2.0,Bf,Q,-,-,1045.0,10.0,0.0,XX,XX
138,Metatron,986789437.0,3.0,2.0,Bk,k,k,k,480.0,10.0,0.0,7d,Ts
323,dallas,986789437.0,3.0,3.0,c,k,k,k,2300.0,10.0,25.0,3c,Jc
214,kd,986789437.0,3.0,1.0,Bf,-,-,-,1450.0,5.0,0.0,XX,XX
139,Metatron,986789457.0,3.0,1.0,BKQ,-,-,-,470.0,5.0,0.0,XX,XX
324,dallas,986789457.0,3.0,2.0,B,-,-,-,2315.0,10.0,15.0,XX,XX
215,kd,986789457.0,3.0,3.0,f,-,-,-,1445.0,0.0,0.0,XX,XX
30,allin-fun,986790647.0,3.0,3.0,c,c,f,-,2611.0,20.0,0.0,XX,XX
106,asdfjk1,986790647.0,3.0,2.0,BQ,-,-,-,1005.0,10.0,0.0,XX,XX
117,jd,986790647.0,3.0,1.0,Bc,b,b,-,2878.0,40.0,70.0,XX,XX
153,Metatron,986790818.0,3.0,2.0,Bk,f,-,-,360.0,10.0,0.0,XX,XX
45,allin-fun,986790818.0,3.0,3.0,c,c,c,k,2511.0,40.0,0.0,6d,Ac
132,jd,986790818.0,3.0,1.0,Bc,b,b,k,2988.0,40.0,90.0,5c,3h
154,Metatron,986790860.0,3.0,1.0,Brc,kcc,b,b,350.0,110.0,0.0,9c,Kd
46,allin-fun,986790860.0,3.0,2.0,Bcc,br,c,c,2471.0,110.0,330.0,Th,Tc
133,jd,986790860.0,3.0,3.0,rr,rc,c,c,3038.0,110.0,0.0,Ks,Kc
155,Metatron,986790909.0,3.0,3.0,r,f,-,-,240.0,20.0,0.0,XX,XX
47,allin-fun,986790909.0,3.0,1.0,Bf,-,-,-,2691.0,5.0,0.0,XX,XX
134,jd,986790909.0,3.0,2.0,Bc,b,-,-,2928.0,30.0,55.0,XX,XX
156,Metatron,986790932.0,3.0,2.0,Bk,k,f,-,220.0,10.0,0.0,XX,XX
48,allin-fun,986790932.0,3.0,3.0,f,-,-,-,2686.0,0.0,0.0,XX,XX
135,jd,986790932.0,3.0,1.0,Bc,k,b,-,2953.0,30.0,40.0,XX,XX
157,Metatron,986790962.0,3.0,1.0,Br,b,b,-,210.0,50.0,90.0,XX,XX
49,allin-fun,986790962.0,3.0,2.0,Bf,-,-,-,2686.0,10.0,0.0,XX,XX
136,jd,986790962.0,3.0,3.0,cc,c,f,-,2963.0,30.0,0.0,XX,XX
158,Metatron,986790979.0,3.0,3.0,f,-,-,-,250.0,0.0,0.0,XX,XX
50,allin-fun,986790979.0,3.0,1.0,Bf,-,-,-,2676.0,5.0,0.0,XX,XX
137,jd,986790979.0,3.0,2.0,B,-,-,-,2933.0,10.0,15.0,XX,XX
159,Metatron,986790986.0,3.0,2.0,Br,r,-,-,250.0,40.0,70.0,XX,XX
51,allin-fun,986790986.0,3.0,3.0,f,-,-,-,2671.0,0.0,0.0,XX,XX
138,jd,986790986.0,3.0,1.0,Bcc,bf,-,-,2938.0,30.0,0.0,XX,XX
160,Metatron,986791009.0,3.0,1.0,Brr,b,b,b,280.0,90.0,0.0,Kd,9c
52,allin-fun,986791009.0,3.0,2.0,Brc,c,c,c,2671.0,90.0,180.0,Qh,Ac
139,jd,986791009.0,3.0,3.0,f,-,-,-,2908.0,0.0,0.0,XX,XX
161,Metatron,986791041.0,3.0,3.0,r,b,-,-,190.0,30.0,55.0,XX,XX
53,allin-fun,986791041.0,3.0,1.0,Bf,-,-,-,2761.0,5.0,0.0,XX,XX
140,jd,986791041.0,3.0,2.0,Bc,kf,-,-,2908.0,20.0,0.0,XX,XX
162,Metatron,986791062.0,3.0,2.0,Br,b,-,-,215.0,30.0,50.0,XX,XX
54,allin-fun,986791062.0,3.0,3.0,f,-,-,-,2756.0,0.0,0.0,XX,XX
141,jd,986791062.0,3.0,1.0,Bcc,kf,-,-,2888.0,20.0,0.0,XX,XX
163,Metatron,986791073.0,3.0,1.0,Br,b,b,brc,235.0,130.0,0.0,9h,Ad
55,allin-fun,986791073.0,3.0,2.0,Bc,c,c,rr,2756.0,130.0,260.0,7s,8s
142,jd,986791073.0,3.0,3.0,f,-,-,-,2868.0,0.0,0.0,XX,XX
164,Metatron,986791093.0,3.0,3.0,f,-,-,-,105.0,0.0,0.0,XX,XX
56,allin-fun,986791093.0,3.0,1.0,Bc,b,-,-,2886.0,20.0,30.0,XX,XX
143,jd,986791093.0,3.0,2.0,Bk,f,-,-,2868.0,10.0,0.0,XX,XX
165,Metatron,986791110.0,3.0,2.0,BQ,-,-,-,105.0,10.0,0.0,XX,XX
57,allin-fun,986791110.0,3.0,3.0,cc,c,c,c,2896.0,70.0,75.0,Ah,6h
144,jd,986791110.0,3.0,1.0,Br,b,b,b,2858.0,70.0,75.0,Ac,4c
117,allin-fun,986791824.0,3.0,1.0,Bf,-,-,-,2986.0,5.0,0.0,XX,XX
204,jd,986791824.0,3.0,2.0,B,-,-,-,2778.0,10.0,15.0,XX,XX
231,kd,986791824.0,3.0,3.0,f,-,-,-,1430.0,0.0,0.0,XX,XX
118,allin-fun,986791833.0,3.0,3.0,f,-,-,-,2981.0,0.0,0.0,XX,XX
205,jd,986791833.0,3.0,1.0,Bc,k,b,-,2783.0,30.0,40.0,XX,XX
232,kd,986791833.0,3.0,2.0,Bk,k,f,-,1430.0,10.0,0.0,XX,XX
119,allin-fun,986791851.0,3.0,2.0,Bk,kc,k,k,2981.0,20.0,0.0,As,8s
206,jd,986791851.0,3.0,3.0,c,b,k,k,2793.0,20.0,0.0,Ad,4h
233,kd,986791851.0,3.0,1.0,Bc,kc,k,k,1420.0,20.0,60.0,Ts,Tc
120,allin-fun,986791890.0,3.0,1.0,Bc,kf,-,-,2961.0,10.0,0.0,XX,XX
207,jd,986791890.0,3.0,2.0,Bk,b,-,-,2773.0,20.0,30.0,XX,XX
234,kd,986791890.0,3.0,3.0,f,Q,-,-,1460.0,0.0,0.0,XX,XX
0,WannaBe,986792988.0,3.0,2.0,Bk,b,r,k,2297.0,60.0,0.0,9d,8h
239,allin-fun,986792988.0,3.0,3.0,f,-,-,-,3336.0,0.0,0.0,XX,XX
326,jd,986792988.0,3.0,1.0,Bc,kc,bc,k,2398.0,60.0,120.0,7c,Jd
1,WannaBe,986793015.0,3.0,1.0,Bc,b,b,b,2237.0,60.0,110.0,XX,XX
240,allin-fun,986793015.0,3.0,2.0,Bk,f,-,-,3336.0,10.0,0.0,XX,XX
327,jd,986793015.0,3.0,3.0,c,c,c,f,2458.0,40.0,0.0,XX,XX
2,WannaBe,986793041.0,3.0,3.0,f,-,-,-,2287.0,0.0,0.0,XX,XX
241,allin-fun,986793041.0,3.0,1.0,Bf,-,-,-,3326.0,5.0,0.0,XX,XX
328,jd,986793041.0,3.0,2.0,B,-,-,-,2418.0,10.0,15.0,XX,XX
3,WannaBe,986793048.0,3.0,2.0,Bk,b,k,f,2287.0,20.0,0.0,XX,XX
242,allin-fun,986793048.0,3.0,3.0,c,f,-,-,3321.0,10.0,0.0,XX,XX
329,jd,986793048.0,3.0,1.0,Bc,kc,k,b,2423.0,40.0,70.0,XX,XX
4,WannaBe,986793076.0,3.0,1.0,Bc,k,k,k,2267.0,10.0,0.0,9s,3s
243,allin-fun,986793076.0,3.0,2.0,Bk,k,k,k,3311.0,10.0,0.0,8c,4d
330,jd,986793076.0,3.0,3.0,c,k,k,k,2453.0,10.0,30.0,6s,Kc
5,WannaBe,986793099.0,3.0,3.0,f,-,-,-,2257.0,0.0,0.0,XX,XX
